375,CEST,Mar 09 1918 11:00:00,Oct 06 1918 10:59:59,Mar 10 1918 12:00:00,Oct 06 1918 11:59:59,3600,t
375,CET,Oct 06 1918 11:00:00,Mar 01 1919 10:59:59,Oct 06 1918 11:00:00,Mar 01 1919 10:59:59,0,f
375,CEST,Mar 01 1919 11:00:00,Oct 05 1919 10:59:59,Mar 02 1919 12:00:00,Oct 05 1919 11:59:59,3600,t
375,CET,Oct 05 1919 11:00:00,Feb 14 1920 10:59:59,Oct 05 1919 11:00:00,Feb 14 1920 10:59:59,0,f
375,CEST,Feb 14 1920 11:00:00,Oct 23 1920 10:59:59,Feb 15 1920 12:00:00,Oct 23 1920 11:59:59,3600,t
375,CET,Oct 23 1920 11:00:00,Mar 14 1921 10:59:59,Oct 23 1920 11:00:00,Mar 14 1921 10:59:59,0,f
375,CEST,Mar 14 1921 11:00:00,Oct 25 1921 10:59:59,Mar 15 1921 12:00:00,Oct 25 1921 11:59:59,3600,t
375,CET,Oct 25 1921 11:00:00,Mar 25 1922 10:59:59,Oct 25 1921 11:00:00,Mar 25 1922 10:59:59,0,f
375,CEST,Mar 25 1922 11:00:00,Oct 07 1922 10:59:59,Mar 26 1922 12:00:00,Oct 07 1922 11:59:59,3600,t
375,CET,Oct 07 1922 11:00:00,May 26 1923 10:59:59,Oct 07 1922 11:00:00,May 26 1923 10:59:59,0,f
375,CEST,May 26 1923 11:00:00,Oct 06 1923 10:59:59,May 27 1923 12:00:00,Oct 06 1923 11:59:59,3600,t
375,CET,Oct 06 1923 11:00:00,Mar 29 1924 10:59:59,Oct 06 1923 11:00:00,Mar 29 1924 10:59:59,0,f
375,CEST,Mar 29 1924 11:00:00,Oct 04 1924 10:59:59,Mar 30 1924 12:00:00,Oct 04 1924 11:59:59,3600,t
375,CET,Oct 04 1924 11:00:00,Apr 04 1925 10:59:59,Oct 04 1924 11:00:00,Apr 04 1925 10:59:59,0,f
375,CEST,Apr 04 1925 11:00:00,Oct 03 1925 10:59:59,Apr 05 1925 12:00:00,Oct 03 1925 11:59:59,3600,t
375,CET,Oct 03 1925 11:00:00,Apr 17 1926 10:59:59,Oct 03 1925 11:00:00,Apr 17 1926 10:59:59,0,f
375,CEST,Apr 17 1926 11:00:00,Oct 02 1926 10:59:59,Apr 18 1926 12:00:00,Oct 02 1926 11:59:59,3600,t
375,CET,Oct 02 1926 11:00:00,Apr 09 1927 10:59:59,Oct 02 1926 11:00:00,Apr 09 1927 10:59:59,0,f
375,CEST,Apr 09 1927 11:00:00,Oct 01 1927 10:59:59,Apr 10 1927 12:00:00,Oct 01 1927 11:59:59,3600,t
375,CET,Oct 01 1927 11:00:00,Apr 14 1928 10:59:59,Oct 01 1927 11:00:00,Apr 14 1928 10:59:59,0,f
375,CEST,Apr 14 1928 11:00:00,Oct 06 1928 10:59:59,Apr 15 1928 12:00:00,Oct 06 1928 11:59:59,3600,t
375,CET,Oct 06 1928 11:00:00,Apr 20 1929 10:59:59,Oct 06 1928 11:00:00,Apr 20 1929 10:59:59,0,f
375,CEST,Apr 20 1929 11:00:00,Oct 05 1929 10:59:59,Apr 21 1929 12:00:00,Oct 05 1929 11:59:59,3600,t
375,CET,Oct 05 1929 11:00:00,Apr 12 1930 10:59:59,Oct 05 1929 11:00:00,Apr 12 1930 10:59:59,0,f
375,CEST,Apr 12 1930 11:00:00,Oct 04 1930 10:59:59,Apr 13 1930 12:00:00,Oct 04 1930 11:59:59,3600,t
375,CET,Oct 04 1930 11:00:00,Apr 18 1931 10:59:59,Oct 04 1930 11:00:00,Apr 18 1931 10:59:59,0,f
375,CEST,Apr 18 1931 11:00:00,Oct 03 1931 10:59:59,Apr 19 1931 12:00:00,Oct 03 1931 11:59:59,3600,t
375,CET,Oct 03 1931 11:00:00,Apr 02 1932 10:59:59,Oct 03 1931 11:00:00,Apr 02 1932 10:59:59,0,f
375,CEST,Apr 02 1932 11:00:00,Oct 01 1932 10:59:59,Apr 03 1932 12:00:00,Oct 01 1932 11:59:59,3600,t
375,CET,Oct 01 1932 11:00:00,Mar 25 1933 10:59:59,Oct 01 1932 11:00:00,Mar 25 1933 10:59:59,0,f
375,CEST,Mar 25 1933 11:00:00,Oct 07 1933 10:59:59,Mar 26 1933 12:00:00,Oct 07 1933 11:59:59,3600,t
375,CET,Oct 07 1933 11:00:00,Apr 07 1934 10:59:59,Oct 07 1933 11:00:00,Apr 07 1934 10:59:59,0,f
375,CEST,Apr 07 1934 11:00:00,Oct 06 1934 10:59:59,Apr 08 1934 12:00:00,Oct 06 1934 11:59:59,3600,t
375,CET,Oct 06 1934 11:00:00,Mar 30 1935 10:59:59,Oct 06 1934 11:00:00,Mar 30 1935 10:59:59,0,f
375,CEST,Mar 30 1935 11:00:00,Oct 05 1935 10:59:59,Mar 31 1935 12:00:00,Oct 05 1935 11:59:59,3600,t
375,CET,Oct 05 1935 11:00:00,Apr 18 1936 10:59:59,Oct 05 1935 11:00:00,Apr 18 1936 10:59:59,0,f
375,CEST,Apr 18 1936 11:00:00,Oct 03 1936 10:59:59,Apr 19 1936 12:00:00,Oct 03 1936 11:59:59,3600,t
375,CET,Oct 03 1936 11:00:00,Apr 03 1937 10:59:59,Oct 03 1936 11:00:00,Apr 03 1937 10:59:59,0,f
375,CEST,Apr 03 1937 11:00:00,Oct 02 1937 10:59:59,Apr 04 1937 12:00:00,Oct 02 1937 11:59:59,3600,t
375,CET,Oct 02 1937 11:00:00,Mar 26 1938 10:59:59,Oct 02 1937 11:00:00,Mar 26 1938 10:59:59,0,f
375,CEST,Mar 26 1938 11:00:00,Oct 01 1938 10:59:59,Mar 27 1938 12:00:00,Oct 01 1938 11:59:59,3600,t
375,CET,Oct 01 1938 11:00:00,Apr 15 1939 10:59:59,Oct 01 1938 11:00:00,Apr 15 1939 10:59:59,0,f
375,CEST,Apr 15 1939 11:00:00,Nov 18 1939 10:59:59,Apr 16 1939 12:00:00,Nov 18 1939 11:59:59,3600,t
375,CET,Nov 18 1939 11:00:00,Feb 25 1940 01:59:59,Nov 18 1939 11:00:00,Feb 25 1940 01:59:59,0,f
375,CEST,Feb 25 1940 02:00:00,May 04 1941 10:59:59,Feb 25 1940 03:00:00,May 04 1941 11:59:59,3600,t
375,CEST,May 04 1941 11:00:00,Oct 05 1941 09:59:59,May 05 1941 01:00:00,Oct 05 1941 11:59:59,7200,t
375,CEST,Oct 05 1941 10:00:00,Mar 08 1942 10:59:59,Oct 05 1941 11:00:00,Mar 08 1942 11:59:59,3600,t
375,CEST,Mar 08 1942 11:00:00,Nov 02 1942 12:59:59,Mar 09 1942 01:00:00,Nov 02 1942 02:59:59,7200,t
375,CEST,Nov 02 1942 01:00:00,Mar 29 1943 12:59:59,Nov 02 1942 02:00:00,Mar 29 1943 01:59:59,3600,t
375,CEST,Mar 29 1943 01:00:00,Oct 04 1943 12:59:59,Mar 29 1943 03:00:00,Oct 04 1943 02:59:59,7200,t
375,CEST,Oct 04 1943 01:00:00,Apr 03 1944 12:59:59,Oct 04 1943 02:00:00,Apr 03 1944 01:59:59,3600,t
375,CEST,Apr 03 1944 01:00:00,Oct 07 1944 10:59:59,Apr 03 1944 03:00:00,Oct 08 1944 12:59:59,7200,t
375,CEST,Oct 07 1944 11:00:00,Apr 02 1945 12:59:59,Oct 08 1944 12:00:00,Apr 02 1945 01:59:59,3600,t
375,CEST,Apr 02 1945 01:00:00,Sep 16 1945 12:59:59,Apr 02 1945 03:00:00,Sep 16 1945 02:59:59,7200,t
375,CET,Sep 16 1945 01:00:00,Mar 27 1976 11:59:59,Sep 16 1945 02:00:00,Mar 28 1976 12:59:59,3600,f
375,CEST,Mar 28 1976 12:00:00,Sep 25 1976 10:59:59,Mar 28 1976 02:00:00,Sep 26 1976 12:59:59,7200,t
375,CET,Sep 25 1976 11:00:00,Apr 03 1977 12:59:59,Sep 26 1976 12:00:00,Apr 03 1977 01:59:59,3600,f
375,CEST,Apr 03 1977 01:00:00,Sep 25 1977 12:59:59,Apr 03 1977 03:00:00,Sep 25 1977 02:59:59,7200,t
375,CET,Sep 25 1977 01:00:00,Apr 02 1978 12:59:59,Sep 25 1977 02:00:00,Apr 02 1978 01:59:59,3600,f
375,CEST,Apr 02 1978 01:00:00,Oct 01 1978 12:59:59,Apr 02 1978 03:00:00,Oct 01 1978 02:59:59,7200,t
375,CET,Oct 01 1978 01:00:00,Apr 01 1979 12:59:59,Oct 01 1978 02:00:00,Apr 01 1979 01:59:59,3600,f
375,CEST,Apr 01 1979 01:00:00,Sep 30 1979 12:59:59,Apr 01 1979 03:00:00,Sep 30 1979 02:59:59,7200,t
375,CET,Sep 30 1979 01:00:00,Apr 06 1980 12:59:59,Sep 30 1979 02:00:00,Apr 06 1980 01:59:59,3600,f
375,CEST,Apr 06 1980 01:00:00,Sep 28 1980 12:59:59,Apr 06 1980 03:00:00,Sep 28 1980 02:59:59,7200,t
375,CET,Sep 28 1980 01:00:00,Mar 29 1981 12:59:59,Sep 28 1980 02:00:00,Mar 29 1981 01:59:59,3600,f
375,CEST,Mar 29 1981 01:00:00,Sep 27 1981 12:59:59,Mar 29 1981 03:00:00,Sep 27 1981 02:59:59,7200,t
375,CET,Sep 27 1981 01:00:00,Mar 28 1982 12:59:59,Sep 27 1981 02:00:00,Mar 28 1982 01:59:59,3600,f
375,CEST,Mar 28 1982 01:00:00,Sep 26 1982 12:59:59,Mar 28 1982 03:00:00,Sep 26 1982 02:59:59,7200,t
375,CET,Sep 26 1982 01:00:00,Mar 27 1983 12:59:59,Sep 26 1982 02:00:00,Mar 27 1983 01:59:59,3600,f
375,CEST,Mar 27 1983 01:00:00,Sep 25 1983 12:59:59,Mar 27 1983 03:00:00,Sep 25 1983 02:59:59,7200,t
375,CET,Sep 25 1983 01:00:00,Mar 25 1984 12:59:59,Sep 25 1983 02:00:00,Mar 25 1984 01:59:59,3600,f
375,CEST,Mar 25 1984 01:00:00,Sep 30 1984 12:59:59,Mar 25 1984 03:00:00,Sep 30 1984 02:59:59,7200,t
375,CET,Sep 30 1984 01:00:00,Mar 31 1985 12:59:59,Sep 30 1984 02:00:00,Mar 31 1985 01:59:59,3600,f
375,CEST,Mar 31 1985 01:00:00,Sep 29 1985 12:59:59,Mar 31 1985 03:00:00,Sep 29 1985 02:59:59,7200,t
375,CET,Sep 29 1985 01:00:00,Mar 30 1986 12:59:59,Sep 29 1985 02:00:00,Mar 30 1986 01:59:59,3600,f
375,CEST,Mar 30 1986 01:00:00,Sep 28 1986 12:59:59,Mar 30 1986 03:00:00,Sep 28 1986 02:59:59,7200,t
375,CET,Sep 28 1986 01:00:00,Mar 29 1987 12:59:59,Sep 28 1986 02:00:00,Mar 29 1987 01:59:59,3600,f
375,CEST,Mar 29 1987 01:00:00,Sep 27 1987 12:59:59,Mar 29 1987 03:00:00,Sep 27 1987 02:59:59,7200,t
375,CET,Sep 27 1987 01:00:00,Mar 27 1988 12:59:59,Sep 27 1987 02:00:00,Mar 27 1988 01:59:59,3600,f
375,CEST,Mar 27 1988 01:00:00,Sep 25 1988 12:59:59,Mar 27 1988 03:00:00,Sep 25 1988 02:59:59,7200,t
375,CET,Sep 25 1988 01:00:00,Mar 26 1989 12:59:59,Sep 25 1988 02:00:00,Mar 26 1989 01:59:59,3600,f
375,CEST,Mar 26 1989 01:00:00,Sep 24 1989 12:59:59,Mar 26 1989 03:00:00,Sep 24 1989 02:59:59,7200,t
375,CET,Sep 24 1989 01:00:00,Mar 25 1990 12:59:59,Sep 24 1989 02:00:00,Mar 25 1990 01:59:59,3600,f
375,CEST,Mar 25 1990 01:00:00,Sep 30 1990 12:59:59,Mar 25 1990 03:00:00,Sep 30 1990 02:59:59,7200,t
375,CET,Sep 30 1990 01:00:00,Mar 31 1991 12:59:59,Sep 30 1990 02:00:00,Mar 31 1991 01:59:59,3600,f
375,CEST,Mar 31 1991 01:00:00,Sep 29 1991 12:59:59,Mar 31 1991 03:00:00,Sep 29 1991 02:59:59,7200,t
375,CET,Sep 29 1991 01:00:00,Mar 29 1992 12:59:59,Sep 29 1991 02:00:00,Mar 29 1992 01:59:59,3600,f
375,CEST,Mar 29 1992 01:00:00,Sep 27 1992 12:59:59,Mar 29 1992 03:00:00,Sep 27 1992 02:59:59,7200,t
375,CET,Sep 27 1992 01:00:00,Mar 28 1993 12:59:59,Sep 27 1992 02:00:00,Mar 28 1993 01:59:59,3600,f
375,CEST,Mar 28 1993 01:00:00,Sep 26 1993 12:59:59,Mar 28 1993 03:00:00,Sep 26 1993 02:59:59,7200,t
375,CET,Sep 26 1993 01:00:00,Mar 27 1994 12:59:59,Sep 26 1993 02:00:00,Mar 27 1994 01:59:59,3600,f
375,CEST,Mar 27 1994 01:00:00,Sep 25 1994 12:59:59,Mar 27 1994 03:00:00,Sep 25 1994 02:59:59,7200,t
375,CET,Sep 25 1994 01:00:00,Mar 26 1995 12:59:59,Sep 25 1994 02:00:00,Mar 26 1995 01:59:59,3600,f
375,CEST,Mar 26 1995 01:00:00,Sep 24 1995 12:59:59,Mar 26 1995 03:00:00,Sep 24 1995 02:59:59,7200,t
375,CET,Sep 24 1995 01:00:00,Mar 31 1996 12:59:59,Sep 24 1995 02:00:00,Mar 31 1996 01:59:59,3600,f
375,CEST,Mar 31 1996 01:00:00,Oct 27 1996 12:59:59,Mar 31 1996 03:00:00,Oct 27 1996 02:59:59,7200,t
375,CET,Oct 27 1996 01:00:00,Mar 30 1997 12:59:59,Oct 27 1996 02:00:00,Mar 30 1997 01:59:59,3600,f
375,CEST,Mar 30 1997 01:00:00,Oct 26 1997 12:59:59,Mar 30 1997 03:00:00,Oct 26 1997 02:59:59,7200,t
375,CET,Oct 26 1997 01:00:00,Mar 29 1998 12:59:59,Oct 26 1997 02:00:00,Mar 29 1998 01:59:59,3600,f
375,CEST,Mar 29 1998 01:00:00,Oct 25 1998 12:59:59,Mar 29 1998 03:00:00,Oct 25 1998 02:59:59,7200,t
375,CET,Oct 25 1998 01:00:00,Mar 28 1999 12:59:59,Oct 25 1998 02:00:00,Mar 28 1999 01:59:59,3600,f
375,CEST,Mar 28 1999 01:00:00,Oct 31 1999 12:59:59,Mar 28 1999 03:00:00,Oct 31 1999 02:59:59,7200,t
375,CET,Oct 31 1999 01:00:00,Mar 26 2000 12:59:59,Oct 31 1999 02:00:00,Mar 26 2000 01:59:59,3600,f
375,CEST,Mar 26 2000 01:00:00,Oct 29 2000 12:59:59,Mar 26 2000 03:00:00,Oct 29 2000 02:59:59,7200,t
375,CET,Oct 29 2000 01:00:00,Mar 25 2001 12:59:59,Oct 29 2000 02:00:00,Mar 25 2001 01:59:59,3600,f
375,CEST,Mar 25 2001 01:00:00,Oct 28 2001 12:59:59,Mar 25 2001 03:00:00,Oct 28 2001 02:59:59,7200,t
375,CET,Oct 28 2001 01:00:00,Mar 31 2002 12:59:59,Oct 28 2001 02:00:00,Mar 31 2002 01:59:59,3600,f
375,CEST,Mar 31 2002 01:00:00,Oct 27 2002 12:59:59,Mar 31 2002 03:00:00,Oct 27 2002 02:59:59,7200,t
375,CET,Oct 27 2002 01:00:00,Mar 30 2003 12:59:59,Oct 27 2002 02:00:00,Mar 30 2003 01:59:59,3600,f
375,CEST,Mar 30 2003 01:00:00,Oct 26 2003 12:59:59,Mar 30 2003 03:00:00,Oct 26 2003 02:59:59,7200,t
375,CET,Oct 26 2003 01:00:00,Mar 28 2004 12:59:59,Oct 26 2003 02:00:00,Mar 28 2004 01:59:59,3600,f
375,CEST,Mar 28 2004 01:00:00,Oct 31 2004 12:59:59,Mar 28 2004 03:00:00,Oct 31 2004 02:59:59,7200,t
375,CET,Oct 31 2004 01:00:00,Mar 27 2005 12:59:59,Oct 31 2004 02:00:00,Mar 27 2005 01:59:59,3600,f
375,CEST,Mar 27 2005 01:00:00,Oct 30 2005 12:59:59,Mar 27 2005 03:00:00,Oct 30 2005 02:59:59,7200,t
375,CET,Oct 30 2005 01:00:00,Mar 26 2006 12:59:59,Oct 30 2005 02:00:00,Mar 26 2006 01:59:59,3600,f
375,CEST,Mar 26 2006 01:00:00,Oct 29 2006 12:59:59,Mar 26 2006 03:00:00,Oct 29 2006 02:59:59,7200,t
375,CET,Oct 29 2006 01:00:00,Mar 25 2007 12:59:59,Oct 29 2006 02:00:00,Mar 25 2007 01:59:59,3600,f
375,CEST,Mar 25 2007 01:00:00,Oct 28 2007 12:59:59,Mar 25 2007 03:00:00,Oct 28 2007 02:59:59,7200,t
375,CET,Oct 28 2007 01:00:00,Mar 30 2008 12:59:59,Oct 28 2007 02:00:00,Mar 30 2008 01:59:59,3600,f
375,CEST,Mar 30 2008 01:00:00,Oct 26 2008 12:59:59,Mar 30 2008 03:00:00,Oct 26 2008 02:59:59,7200,t
375,CET,Oct 26 2008 01:00:00,Mar 29 2009 12:59:59,Oct 26 2008 02:00:00,Mar 29 2009 01:59:59,3600,f
375,CEST,Mar 29 2009 01:00:00,Oct 25 2009 12:59:59,Mar 29 2009 03:00:00,Oct 25 2009 02:59:59,7200,t
375,CET,Oct 25 2009 01:00:00,Mar 28 2010 12:59:59,Oct 25 2009 02:00:00,Mar 28 2010 01:59:59,3600,f
375,CEST,Mar 28 2010 01:00:00,Oct 31 2010 12:59:59,Mar 28 2010 03:00:00,Oct 31 2010 02:59:59,7200,t
375,CET,Oct 31 2010 01:00:00,Mar 27 2011 12:59:59,Oct 31 2010 02:00:00,Mar 27 2011 01:59:59,3600,f
375,CEST,Mar 27 2011 01:00:00,Oct 30 2011 12:59:59,Mar 27 2011 03:00:00,Oct 30 2011 02:59:59,7200,t
375,CET,Oct 30 2011 01:00:00,Mar 25 2012 12:59:59,Oct 30 2011 02:00:00,Mar 25 2012 01:59:59,3600,f
375,CEST,Mar 25 2012 01:00:00,Oct 28 2012 12:59:59,Mar 25 2012 03:00:00,Oct 28 2012 02:59:59,7200,t
375,CET,Oct 28 2012 01:00:00,Mar 31 2013 12:59:59,Oct 28 2012 02:00:00,Mar 31 2013 01:59:59,3600,f
375,CEST,Mar 31 2013 01:00:00,Oct 27 2013 12:59:59,Mar 31 2013 03:00:00,Oct 27 2013 02:59:59,7200,t
375,CET,Oct 27 2013 01:00:00,Mar 30 2014 12:59:59,Oct 27 2013 02:00:00,Mar 30 2014 01:59:59,3600,f
375,CEST,Mar 30 2014 01:00:00,Oct 26 2014 12:59:59,Mar 30 2014 03:00:00,Oct 26 2014 02:59:59,7200,t
375,CET,Oct 26 2014 01:00:00,Mar 29 2015 12:59:59,Oct 26 2014 02:00:00,Mar 29 2015 01:59:59,3600,f
375,CEST,Mar 29 2015 01:00:00,Oct 25 2015 12:59:59,Mar 29 2015 03:00:00,Oct 25 2015 02:59:59,7200,t
375,CET,Oct 25 2015 01:00:00,Mar 27 2016 12:59:59,Oct 25 2015 02:00:00,Mar 27 2016 01:59:59,3600,f
375,CEST,Mar 27 2016 01:00:00,Oct 30 2016 12:59:59,Mar 27 2016 03:00:00,Oct 30 2016 02:59:59,7200,t
375,CET,Oct 30 2016 01:00:00,Mar 26 2017 12:59:59,Oct 30 2016 02:00:00,Mar 26 2017 01:59:59,3600,f
375,CEST,Mar 26 2017 01:00:00,Oct 29 2017 12:59:59,Mar 26 2017 03:00:00,Oct 29 2017 02:59:59,7200,t
375,CET,Oct 29 2017 01:00:00,Mar 25 2018 12:59:59,Oct 29 2017 02:00:00,Mar 25 2018 01:59:59,3600,f
375,CEST,Mar 25 2018 01:00:00,Oct 28 2018 12:59:59,Mar 25 2018 03:00:00,Oct 28 2018 02:59:59,7200,t
375,CET,Oct 28 2018 01:00:00,Mar 31 2019 12:59:59,Oct 28 2018 02:00:00,Mar 31 2019 01:59:59,3600,f
375,CEST,Mar 31 2019 01:00:00,Oct 27 2019 12:59:59,Mar 31 2019 03:00:00,Oct 27 2019 02:59:59,7200,t
375,CET,Oct 27 2019 01:00:00,Mar 29 2020 12:59:59,Oct 27 2019 02:00:00,Mar 29 2020 01:59:59,3600,f
375,CEST,Mar 29 2020 01:00:00,Oct 25 2020 12:59:59,Mar 29 2020 03:00:00,Oct 25 2020 02:59:59,7200,t
375,CET,Oct 25 2020 01:00:00,Mar 28 2021 12:59:59,Oct 25 2020 02:00:00,Mar 28 2021 01:59:59,3600,f
375,CEST,Mar 28 2021 01:00:00,Oct 31 2021 12:59:59,Mar 28 2021 03:00:00,Oct 31 2021 02:59:59,7200,t
375,CET,Oct 31 2021 01:00:00,Mar 27 2022 12:59:59,Oct 31 2021 02:00:00,Mar 27 2022 01:59:59,3600,f
375,CEST,Mar 27 2022 01:00:00,Oct 30 2022 12:59:59,Mar 27 2022 03:00:00,Oct 30 2022 02:59:59,7200,t
375,CET,Oct 30 2022 01:00:00,Mar 26 2023 12:59:59,Oct 30 2022 02:00:00,Mar 26 2023 01:59:59,3600,f
375,CEST,Mar 26 2023 01:00:00,Oct 29 2023 12:59:59,Mar 26 2023 03:00:00,Oct 29 2023 02:59:59,7200,t
375,CET,Oct 29 2023 01:00:00,Mar 31 2024 12:59:59,Oct 29 2023 02:00:00,Mar 31 2024 01:59:59,3600,f
375,CEST,Mar 31 2024 01:00:00,Oct 27 2024 12:59:59,Mar 31 2024 03:00:00,Oct 27 2024 02:59:59,7200,t
375,CET,Oct 27 2024 01:00:00,Mar 30 2025 12:59:59,Oct 27 2024 02:00:00,Mar 30 2025 01:59:59,3600,f
375,CEST,Mar 30 2025 01:00:00,Oct 26 2025 12:59:59,Mar 30 2025 03:00:00,Oct 26 2025 02:59:59,7200,t
375,CET,Oct 26 2025 01:00:00,Mar 29 2026 12:59:59,Oct 26 2025 02:00:00,Mar 29 2026 01:59:59,3600,f
375,CEST,Mar 29 2026 01:00:00,Oct 25 2026 12:59:59,Mar 29 2026 03:00:00,Oct 25 2026 02:59:59,7200,t
375,CET,Oct 25 2026 01:00:00,Mar 28 2027 12:59:59,Oct 25 2026 02:00:00,Mar 28 2027 01:59:59,3600,f
375,CEST,Mar 28 2027 01:00:00,Oct 31 2027 12:59:59,Mar 28 2027 03:00:00,Oct 31 2027 02:59:59,7200,t
375,CET,Oct 31 2027 01:00:00,Mar 26 2028 12:59:59,Oct 31 2027 02:00:00,Mar 26 2028 01:59:59,3600,f
375,CEST,Mar 26 2028 01:00:00,Oct 29 2028 12:59:59,Mar 26 2028 03:00:00,Oct 29 2028 02:59:59,7200,t
375,CET,Oct 29 2028 01:00:00,Mar 25 2029 12:59:59,Oct 29 2028 02:00:00,Mar 25 2029 01:59:59,3600,f
375,CEST,Mar 25 2029 01:00:00,Oct 28 2029 12:59:59,Mar 25 2029 03:00:00,Oct 28 2029 02:59:59,7200,t
375,CET,Oct 28 2029 01:00:00,Mar 31 2030 12:59:59,Oct 28 2029 02:00:00,Mar 31 2030 01:59:59,3600,f
375,CEST,Mar 31 2030 01:00:00,Oct 27 2030 12:59:59,Mar 31 2030 03:00:00,Oct 27 2030 02:59:59,7200,t
375,CET,Oct 27 2030 01:00:00,Mar 30 2031 12:59:59,Oct 27 2030 02:00:00,Mar 30 2031 01:59:59,3600,f
375,CEST,Mar 30 2031 01:00:00,Oct 26 2031 12:59:59,Mar 30 2031 03:00:00,Oct 26 2031 02:59:59,7200,t
375,CET,Oct 26 2031 01:00:00,Mar 28 2032 12:59:59,Oct 26 2031 02:00:00,Mar 28 2032 01:59:59,3600,f
375,CEST,Mar 28 2032 01:00:00,Oct 31 2032 12:59:59,Mar 28 2032 03:00:00,Oct 31 2032 02:59:59,7200,t
375,CET,Oct 31 2032 01:00:00,Mar 27 2033 12:59:59,Oct 31 2032 02:00:00,Mar 27 2033 01:59:59,3600,f
375,CEST,Mar 27 2033 01:00:00,Oct 30 2033 12:59:59,Mar 27 2033 03:00:00,Oct 30 2033 02:59:59,7200,t
375,CET,Oct 30 2033 01:00:00,Mar 26 2034 12:59:59,Oct 30 2033 02:00:00,Mar 26 2034 01:59:59,3600,f
375,CEST,Mar 26 2034 01:00:00,Oct 29 2034 12:59:59,Mar 26 2034 03:00:00,Oct 29 2034 02:59:59,7200,t
375,CET,Oct 29 2034 01:00:00,Mar 25 2035 12:59:59,Oct 29 2034 02:00:00,Mar 25 2035 01:59:59,3600,f
375,CEST,Mar 25 2035 01:00:00,Oct 28 2035 12:59:59,Mar 25 2035 03:00:00,Oct 28 2035 02:59:59,7200,t
375,CET,Oct 28 2035 01:00:00,Mar 30 2036 12:59:59,Oct 28 2035 02:00:00,Mar 30 2036 01:59:59,3600,f
375,CEST,Mar 30 2036 01:00:00,Oct 26 2036 12:59:59,Mar 30 2036 03:00:00,Oct 26 2036 02:59:59,7200,t
375,CET,Oct 26 2036 01:00:00,Mar 29 2037 12:59:59,Oct 26 2036 02:00:00,Mar 29 2037 01:59:59,3600,f
375,CEST,Mar 29 2037 01:00:00,Oct 25 2037 12:59:59,Mar 29 2037 03:00:00,Oct 25 2037 02:59:59,7200,t
375,CET,Oct 25 2037 01:00:00,Jan 18 2038 03:14:07,Oct 25 2037 02:00:00,Jan 18 2038 04:14:07,3600,f
376,MSK,Dec 14 1901 08:45:52,Jul 01 1917 08:29:39,Dec 14 1901 11:16:12,Jul 01 1917 10:59:59,9020,f
376,MSD,Jul 01 1917 08:29:40,Dec 27 1917 08:29:39,Jul 02 1917 12:00:00,Dec 27 1917 11:59:59,12620,t
376,MSK,Dec 27 1917 08:29:40,May 31 1918 07:29:39,Dec 27 1917 11:00:00,May 31 1918 09:59:59,9020,f
376,MSD,May 31 1918 07:29:40,Sep 16 1918 07:29:39,Jun 01 1918 12:00:00,Sep 16 1918 11:59:59,16220,t
376,MSD,Sep 16 1918 07:29:40,May 31 1919 07:29:39,Sep 16 1918 11:00:00,May 31 1919 10:59:59,12620,t
376,MSD,May 31 1919 07:29:40,Jun 30 1919 09:29:39,Jun 01 1919 12:00:00,Jul 01 1919 01:59:59,16220,t
376,MSD,Jun 30 1919 09:29:40,Aug 15 1919 07:59:59,Jul 01 1919 01:29:40,Aug 15 1919 11:59:59,14400,t
376,MSK,Aug 15 1919 08:00:00,Feb 14 1921 07:59:59,Aug 15 1919 11:00:00,Feb 14 1921 10:59:59,10800,f
376,MSD,Feb 14 1921 08:00:00,Mar 20 1921 06:59:59,Feb 15 1921 12:00:00,Mar 20 1921 10:59:59,14400,t
376,MSD,Mar 20 1921 07:00:00,Aug 31 1921 06:59:59,Mar 21 1921 12:00:00,Aug 31 1921 11:59:59,18000,t
376,MSD,Aug 31 1921 07:00:00,Sep 30 1921 07:59:59,Aug 31 1921 11:00:00,Sep 30 1921 11:59:59,14400,t
376,MSK,Sep 30 1921 08:00:00,Sep 30 1922 08:59:59,Sep 30 1921 11:00:00,Sep 30 1922 11:59:59,10800,f
376,MSK,Sep 30 1922 09:00:00,Jun 20 1930 09:59:59,Sep 30 1922 11:00:00,Jun 20 1930 11:59:59,7200,f
376,MSK,Jun 20 1930 10:00:00,Mar 31 1981 08:59:59,Jun 21 1930 01:00:00,Mar 31 1981 11:59:59,10800,f
376,MSD,Mar 31 1981 09:00:00,Sep 30 1981 07:59:59,Apr 01 1981 01:00:00,Sep 30 1981 11:59:59,14400,t
376,MSK,Sep 30 1981 08:00:00,Mar 31 1982 08:59:59,Sep 30 1981 11:00:00,Mar 31 1982 11:59:59,10800,f
376,MSD,Mar 31 1982 09:00:00,Sep 30 1982 07:59:59,Apr 01 1982 01:00:00,Sep 30 1982 11:59:59,14400,t
376,MSK,Sep 30 1982 08:00:00,Mar 31 1983 08:59:59,Sep 30 1982 11:00:00,Mar 31 1983 11:59:59,10800,f
376,MSD,Mar 31 1983 09:00:00,Sep 30 1983 07:59:59,Apr 01 1983 01:00:00,Sep 30 1983 11:59:59,14400,t
376,MSK,Sep 30 1983 08:00:00,Mar 31 1984 08:59:59,Sep 30 1983 11:00:00,Mar 31 1984 11:59:59,10800,f
